student_id,name,department,gender,event_name,registration_time,payment_amount
S001,Ishaan Sharma,ECE,Female,Basketball,2026-02-05 06:14:00,300
S002,Diya Sharma,CSE,Female,Badminton,2026-02-06 15:27:00,100
S003,Aarav Mehta,EE,Female,Football,2026-02-09 12:32:00,200
S004,Sara Verma,ME,Male,Swimming,2026-02-14 02:33:00,300
S005,Krishna Gupta,CE,Female,Athletics,2026-02-06 08:30:00,300
S006,Meera Gupta,ME,Female,Chess,2026-02-04 23:12:00,200
S007,Aditya Verma,CE,Female,Cricket,2026-02-05 16:46:00,200
S008,Aditya Gupta,ME,Female,Tennis,2026-02-10 00:25:00,100
S009,Ananya Sharma,ME,Male,Basketball,2026-02-11 03:40:00,200
S010,Ananya Singh,ME,Female,Basketball,2026-02-11 14:04:00,300
S011,Aarav Gupta,ME,Male,Basketball,2026-02-11 13:23:00,300
S012,Meera Mehta,ECE,Male,Athletics,2026-02-12 11:32:00,200
S013,Diya Singh,EE,Male,Volleyball,2026-02-07 14:20:00,100
S014,Ishaan Sharma,ME,Female,Chess,2026-02-13 05:56:00,200
S015,Riya Sharma,ECE,Male,Swimming,2026-02-01 01:30:00,200
S016,Riya Mehta,CE,Male,Table Tennis,2026-02-10 19:57:00,200
S017,Vivaan Singh,CSE,Female,Badminton,2026-02-02 17:38:00,100
S018,Sara Sharma,CSE,Female,Athletics,2026-02-06 10:27:00,300
S019,Riya Sharma,ME,Female,Tennis,2026-02-08 10:46:00,200
S020,Krishna Gupta,CSE,Male,Table Tennis,2026-02-07 03:53:00,200
S021,Vivaan Singh,EE,Female,Athletics,2026-02-08 18:40:00,200
S022,Meera Singh,CE,Male,Badminton,2026-02-01 21:00:00,300
S023,Meera Singh,ME,Female,Basketball,2026-02-08 03:31:00,300
S024,Aarav Sharma,CSE,Female,Volleyball,2026-02-03 17:46:00,100
S025,Diya Verma,EE,Male,Basketball,2026-02-09 01:25:00,100
S026,Diya Singh,CE,Female,Table Tennis,2026-02-05 02:22:00,300
S027,Aditya Mehta,CSE,Male,Table Tennis,2026-02-07 16:44:00,100
S028,Sara Verma,ECE,Female,Cricket,2026-02-09 03:54:00,100
S029,Aditya Mehta,ME,Female,Chess,2026-02-05 13:29:00,100
S030,Diya Sharma,CE,Female,Athletics,2026-02-11 07:14:00,200
S031,Riya Mehta,CSE,Female,Table Tennis,2026-02-12 12:52:00,200
S032,Sara Verma,CE,Female,Volleyball,2026-02-07 10:14:00,200
S033,Aarav Gupta,CE,Female,Volleyball,2026-02-09 09:54:00,200
S034,Aditya Verma,ECE,Female,Athletics,2026-02-13 07:25:00,100
S035,Meera Sharma,ME,Male,Table Tennis,2026-02-12 17:19:00,100
S036,Riya Mehta,EE,Male,Basketball,2026-02-04 14:06:00,100
S037,Krishna Verma,ECE,Male,Chess,2026-02-02 11:08:00,300
S038,Ishaan Sharma,EE,Male,Volleyball,2026-02-10 06:43:00,200
S039,Diya Singh,ECE,Female,Badminton,2026-02-13 23:24:00,300
S040,Ishaan Mehta,ECE,Male,Cricket,2026-02-01 19:14:00,200
S041,Krishna Sharma,EE,Female,Swimming,2026-02-10 14:58:00,200
S042,Aditya Verma,CSE,Male,Basketball,2026-02-13 02:12:00,100
S043,Krishna Gupta,ECE,Male,Basketball,2026-02-07 21:45:00,200
S044,Aditya Verma,ECE,Male,Badminton,2026-02-05 17:56:00,100
S045,Aarav Verma,CE,Male,Badminton,2026-02-12 17:42:00,300
S046,Ananya Singh,EE,Female,Athletics,2026-02-10 11:37:00,200
S047,Aarav Verma,CSE,Female,Tennis,2026-02-03 03:19:00,300
S048,Meera Mehta,EE,Male,Football,2026-02-07 09:57:00,300
S049,Ananya Verma,EE,Female,Cricket,2026-02-13 19:21:00,200
S050,Ananya Mehta,CSE,Female,Chess,2026-02-03 17:12:00,200
S051,Diya Gupta,ME,Male,Chess,2026-02-11 23:26:00,100
S052,Ananya Singh,ME,Female,Badminton,2026-02-02 21:03:00,300
S053,Vivaan Sharma,CSE,Male,Chess,2026-02-08 19:07:00,100
S054,Sara Mehta,ME,Male,Basketball,2026-02-07 04:28:00,200
S055,Diya Mehta,ECE,Female,Table Tennis,2026-02-04 22:20:00,200
S056,Meera Gupta,CE,Female,Football,2026-02-05 03:58:00,100
S057,Ishaan Gupta,ECE,Female,Table Tennis,2026-02-03 22:47:00,100
S058,Aditya Gupta,ECE,Male,Football,2026-02-09 15:34:00,300
S059,Vivaan Mehta,ECE,Male,Tennis,2026-02-07 13:13:00,100
S060,Vivaan Sharma,ME,Female,Table Tennis,2026-02-07 05:31:00,200
S061,Riya Gupta,CE,Male,Basketball,2026-02-14 12:47:00,300
S062,Riya Singh,ECE,Male,Volleyball,2026-02-07 13:04:00,300
S063,Ishaan Singh,EE,Male,Tennis,2026-02-05 03:20:00,100
S064,Ishaan Verma,ECE,Male,Cricket,2026-02-14 13:16:00,300
S065,Vivaan Gupta,ECE,Female,Swimming,2026-02-13 14:23:00,100
S066,Diya Verma,EE,Male,Tennis,2026-02-13 06:47:00,200
S067,Ishaan Singh,ECE,Male,Badminton,2026-02-08 20:46:00,300
S068,Ananya Verma,CE,Male,Badminton,2026-02-05 21:18:00,200
